year,grid_id,sex,n,lon,lat,in_region
2010,1,Hona,0,692296.788091633,7227409.573947397,FALSE
2010,1,Hane,0,692296.788091633,7227409.573947397,FALSE
2010,2,Hona,0,702296.788091633,7227409.573947397,TRUE
2010,2,Hane,0,702296.788091633,7227409.573947397,TRUE
2010,3,Hona,0,712296.788091633,7227409.573947397,FALSE
2010,3,Hane,0,712296.788091633,7227409.573947397,FALSE
2010,4,Hona,0,722296.788091633,7227409.573947397,FALSE
2010,4,Hane,0,722296.788091633,7227409.573947397,FALSE
2010,5,Hona,0,792296.788091633,7227409.573947397,FALSE
2010,5,Hane,0,792296.788091633,7227409.573947397,FALSE
2010,6,Hona,0,802296.788091633,7227409.573947397,FALSE
2010,6,Hane,0,802296.788091633,7227409.573947397,FALSE
2010,7,Hona,0,812296.788091633,7227409.573947397,FALSE
2010,7,Hane,0,812296.788091633,7227409.573947397,FALSE
2010,8,Hona,0,682296.788091633,7237409.573947397,FALSE
2010,8,Hane,0,682296.788091633,7237409.573947397,FALSE
2010,9,Hona,0,692296.788091633,7237409.573947397,FALSE
2010,9,Hane,0,692296.788091633,7237409.573947397,FALSE
2010,10,Hona,0,702296.788091633,7237409.573947397,TRUE
2010,10,Hane,0,702296.788091633,7237409.573947397,TRUE
2010,11,Hona,0,712296.788091633,7237409.573947397,TRUE
2010,11,Hane,0,712296.788091633,7237409.573947397,TRUE
2010,12,Hona,0,722296.788091633,7237409.573947397,TRUE
2010,12,Hane,0,722296.788091633,7237409.573947397,TRUE
2010,13,Hona,0,732296.788091633,7237409.573947397,FALSE
2010,13,Hane,0,732296.788091633,7237409.573947397,FALSE
2010,14,Hona,0,742296.788091633,7237409.573947397,FALSE
2010,14,Hane,0,742296.788091633,7237409.573947397,FALSE
2010,15,Hona,0,752296.788091633,7237409.573947397,FALSE
2010,15,Hane,0,752296.788091633,7237409.573947397,FALSE
2010,16,Hona,0,762296.788091633,7237409.573947397,FALSE
2010,16,Hane,0,762296.788091633,7237409.573947397,FALSE
2010,17,Hona,0,772296.788091633,7237409.573947397,FALSE
2010,17,Hane,0,772296.788091633,7237409.573947397,FALSE
2010,18,Hona,0,782296.788091633,7237409.573947397,FALSE
2010,18,Hane,0,782296.788091633,7237409.573947397,FALSE
2010,19,Hona,0,792296.788091633,7237409.573947397,TRUE
2010,19,Hane,0,792296.788091633,7237409.573947397,TRUE
2010,20,Hona,0,802296.788091633,7237409.573947397,TRUE
2010,20,Hane,0,802296.788091633,7237409.573947397,TRUE
2010,21,Hona,0,812296.788091633,7237409.573947397,TRUE
2010,21,Hane,0,812296.788091633,7237409.573947397,TRUE
2010,22,Hona,0,822296.788091633,7237409.573947397,FALSE
2010,22,Hane,0,822296.788091633,7237409.573947397,FALSE
2010,23,Hona,0,672296.788091633,7247409.573947397,FALSE
2010,23,Hane,0,672296.788091633,7247409.573947397,FALSE
2010,24,Hona,0,682296.788091633,7247409.573947397,FALSE
2010,24,Hane,0,682296.788091633,7247409.573947397,FALSE
2010,25,Hona,0,692296.788091633,7247409.573947397,TRUE
2010,25,Hane,0,692296.788091633,7247409.573947397,TRUE
2010,26,Hona,0,702296.788091633,7247409.573947397,TRUE
2010,26,Hane,0,702296.788091633,7247409.573947397,TRUE
2010,27,Hona,0,712296.788091633,7247409.573947397,TRUE
2010,27,Hane,0,712296.788091633,7247409.573947397,TRUE
2010,28,Hona,0,722296.788091633,7247409.573947397,TRUE
2010,28,Hane,0,722296.788091633,7247409.573947397,TRUE
2010,29,Hona,0,732296.788091633,7247409.573947397,FALSE
2010,29,Hane,0,732296.788091633,7247409.573947397,FALSE
2010,30,Hona,0,742296.788091633,7247409.573947397,FALSE
2010,30,Hane,0,742296.788091633,7247409.573947397,FALSE
2010,31,Hona,0,752296.788091633,7247409.573947397,TRUE
2010,31,Hane,0,752296.788091633,7247409.573947397,TRUE
2010,32,Hona,0,762296.788091633,7247409.573947397,TRUE
2010,32,Hane,0,762296.788091633,7247409.573947397,TRUE
2010,33,Hona,0,772296.788091633,7247409.573947397,TRUE
2010,33,Hane,0,772296.788091633,7247409.573947397,TRUE
2010,34,Hona,0,782296.788091633,7247409.573947397,TRUE
2010,34,Hane,0,782296.788091633,7247409.573947397,TRUE
2010,35,Hona,0,792296.788091633,7247409.573947397,TRUE
2010,35,Hane,0,792296.788091633,7247409.573947397,TRUE
2010,36,Hona,0,802296.788091633,7247409.573947397,TRUE
2010,36,Hane,0,802296.788091633,7247409.573947397,TRUE
2010,37,Hona,0,812296.788091633,7247409.573947397,TRUE
2010,37,Hane,0,812296.788091633,7247409.573947397,TRUE
2010,38,Hona,0,822296.788091633,7247409.573947397,FALSE
2010,38,Hane,0,822296.788091633,7247409.573947397,FALSE
2010,39,Hona,0,642296.788091633,7257409.573947397,FALSE
2010,39,Hane,0,642296.788091633,7257409.573947397,FALSE
2010,40,Hona,0,652296.788091633,7257409.573947397,FALSE
2010,40,Hane,0,652296.788091633,7257409.573947397,FALSE
2010,41,Hona,0,662296.788091633,7257409.573947397,FALSE
2010,41,Hane,0,662296.788091633,7257409.573947397,FALSE
2010,42,Hona,0,672296.788091633,7257409.573947397,TRUE
2010,42,Hane,0,672296.788091633,7257409.573947397,TRUE
2010,43,Hona,0,682296.788091633,7257409.573947397,TRUE
2010,43,Hane,0,682296.788091633,7257409.573947397,TRUE
2010,44,Hane,1,692296.788091633,7257409.573947397,TRUE
2010,44,Hona,0,692296.788091633,7257409.573947397,TRUE
2010,45,Hona,0,702296.788091633,7257409.573947397,TRUE
2010,45,Hane,0,702296.788091633,7257409.573947397,TRUE
2010,46,Hona,0,712296.788091633,7257409.573947397,TRUE
2010,46,Hane,0,712296.788091633,7257409.573947397,TRUE
2010,47,Hane,1,722296.788091633,7257409.573947397,TRUE
2010,47,Hona,0,722296.788091633,7257409.573947397,TRUE
2010,48,Hona,0,732296.788091633,7257409.573947397,TRUE
2010,48,Hane,0,732296.788091633,7257409.573947397,TRUE
2010,49,Hona,0,742296.788091633,7257409.573947397,TRUE
2010,49,Hane,0,742296.788091633,7257409.573947397,TRUE
2010,50,Hona,0,752296.788091633,7257409.573947397,TRUE
2010,50,Hane,0,752296.788091633,7257409.573947397,TRUE
2010,51,Hona,0,762296.788091633,7257409.573947397,TRUE
2010,51,Hane,0,762296.788091633,7257409.573947397,TRUE
2010,52,Hona,0,772296.788091633,7257409.573947397,TRUE
2010,52,Hane,0,772296.788091633,7257409.573947397,TRUE
2010,53,Hane,1,782296.788091633,7257409.573947397,TRUE
2010,53,Hona,0,782296.788091633,7257409.573947397,TRUE
2010,54,Hona,0,792296.788091633,7257409.573947397,TRUE
2010,54,Hane,0,792296.788091633,7257409.573947397,TRUE
2010,55,Hona,0,802296.788091633,7257409.573947397,TRUE
2010,55,Hane,0,802296.788091633,7257409.573947397,TRUE
2010,56,Hona,0,812296.788091633,7257409.573947397,TRUE
2010,56,Hane,0,812296.788091633,7257409.573947397,TRUE
2010,57,Hona,0,822296.788091633,7257409.573947397,FALSE
2010,57,Hane,0,822296.788091633,7257409.573947397,FALSE
2010,58,Hona,0,632296.788091633,7267409.573947397,FALSE
2010,58,Hane,0,632296.788091633,7267409.573947397,FALSE
2010,59,Hona,0,642296.788091633,7267409.573947397,FALSE
2010,59,Hane,0,642296.788091633,7267409.573947397,FALSE
2010,60,Hona,0,652296.788091633,7267409.573947397,TRUE
2010,60,Hane,0,652296.788091633,7267409.573947397,TRUE
2010,61,Hona,1,662296.788091633,7267409.573947397,TRUE
2010,61,Hane,0,662296.788091633,7267409.573947397,TRUE
2010,62,Hona,0,672296.788091633,7267409.573947397,TRUE
2010,62,Hane,0,672296.788091633,7267409.573947397,TRUE
2010,63,Hona,0,682296.788091633,7267409.573947397,TRUE
2010,63,Hane,0,682296.788091633,7267409.573947397,TRUE
2010,64,Hona,0,692296.788091633,7267409.573947397,TRUE
2010,64,Hane,0,692296.788091633,7267409.573947397,TRUE
2010,65,Hona,0,702296.788091633,7267409.573947397,TRUE
2010,65,Hane,0,702296.788091633,7267409.573947397,TRUE
2010,66,Hona,0,712296.788091633,7267409.573947397,TRUE
2010,66,Hane,0,712296.788091633,7267409.573947397,TRUE
2010,67,Hona,0,722296.788091633,7267409.573947397,TRUE
2010,67,Hane,0,722296.788091633,7267409.573947397,TRUE
2010,68,Hona,0,732296.788091633,7267409.573947397,TRUE
2010,68,Hane,0,732296.788091633,7267409.573947397,TRUE
2010,69,Hona,0,742296.788091633,7267409.573947397,TRUE
2010,69,Hane,0,742296.788091633,7267409.573947397,TRUE
2010,70,Hona,0,752296.788091633,7267409.573947397,TRUE
